station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 22:00:00+00:00,11.3,0.0,2.7
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 23:00:00+00:00,11.2,0.0,1.8
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 00:00:00+00:00,14.2,0.0,6.9
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 01:00:00+00:00,13.8,0.0,6.1
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 02:00:00+00:00,13.6,0.0,4.4
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 03:00:00+00:00,12.9,0.0,4.9
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 04:00:00+00:00,12.4,0.0,5.0
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 05:00:00+00:00,12.0,0.0,1.6
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 06:00:00+00:00,11.2,0.0,3.0
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 07:00:00+00:00,10.9,0.0,2.9
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 08:00:00+00:00,10.8,0.0,2.9
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 09:00:00+00:00,11.9,0.0,4.9
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 10:00:00+00:00,12.9,0.0,3.9
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 11:00:00+00:00,13.2,0.0,6.1
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 12:00:00+00:00,14.2,0.0,5.0
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 13:00:00+00:00,14.2,0.0,6.6
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 14:00:00+00:00,13.8,0.2,4.9
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 15:00:00+00:00,12.7,1.6,6.6
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 16:00:00+00:00,12.7,1.2,4.7
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 17:00:00+00:00,12.4,2.5,7.5
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 18:00:00+00:00,12.2,0.5,4.1
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 19:00:00+00:00,12.0,0.3,4.7
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 20:00:00+00:00,11.6,0.0,2.7
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 21:00:00+00:00,11.3,0.0,2.4
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 22:00:00+00:00,11.2,0.0,1.8
CHR,Cergy Saint-Christophe,49.049642166828754,2.0345219282999176,2025-11-15 23:00:00+00:00,10.7,0.0,1.6
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 00:00:00+00:00,14.9,0.0,10.2
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 01:00:00+00:00,14.4,0.0,9.4
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 02:00:00+00:00,13.8,0.0,7.9
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 03:00:00+00:00,13.2,0.0,7.6
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 04:00:00+00:00,12.7,0.0,5.9
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 05:00:00+00:00,12.4,0.0,4.2
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 06:00:00+00:00,12.1,0.0,3.6
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 07:00:00+00:00,11.6,0.0,5.6
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 08:00:00+00:00,11.7,0.0,4.6
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 09:00:00+00:00,12.6,0.0,4.9
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 10:00:00+00:00,13.0,0.0,5.4
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 11:00:00+00:00,13.4,0.0,4.6
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 12:00:00+00:00,14.0,0.0,6.7
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 13:00:00+00:00,14.3,0.0,6.5
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 14:00:00+00:00,14.4,0.1,5.4
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 15:00:00+00:00,13.2,0.9,6.2
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 16:00:00+00:00,12.7,4.0,5.0
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 17:00:00+00:00,12.5,1.0,6.8
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 18:00:00+00:00,12.4,0.1,5.4
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 19:00:00+00:00,12.4,0.0,4.2
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 20:00:00+00:00,12.3,0.0,3.8
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 21:00:00+00:00,11.8,0.0,3.4
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 22:00:00+00:00,11.4,0.0,2.5
CIT,Cité Universitaire,48.82150600684166,2.3388576809777035,2025-11-15 23:00:00+00:00,11.4,0.0,1.5
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 00:00:00+00:00,14.3,0.0,11.5
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 01:00:00+00:00,13.9,0.0,10.3
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 02:00:00+00:00,13.5,0.0,7.6
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 03:00:00+00:00,12.9,0.0,7.2
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 04:00:00+00:00,12.3,0.0,2.9
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 05:00:00+00:00,11.7,0.0,3.7
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 06:00:00+00:00,11.2,0.0,4.1
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 07:00:00+00:00,10.6,0.0,3.4
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 08:00:00+00:00,10.5,0.0,4.6
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 09:00:00+00:00,12.0,0.0,5.6
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 10:00:00+00:00,12.9,0.0,10.2
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 11:00:00+00:00,13.6,0.0,5.0
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 12:00:00+00:00,14.6,0.0,6.3
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 13:00:00+00:00,15.2,0.0,8.6
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 14:00:00+00:00,14.5,0.0,9.3
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 15:00:00+00:00,13.1,0.3,8.2
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 16:00:00+00:00,12.7,0.7,7.3
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 17:00:00+00:00,12.4,0.2,7.6
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 18:00:00+00:00,11.9,0.0,7.7
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 19:00:00+00:00,11.7,0.0,6.6
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 20:00:00+00:00,11.5,0.0,3.3
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 21:00:00+00:00,11.1,0.0,1.5
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 22:00:00+00:00,10.7,0.0,2.7
CLA,Mitry - Claye,48.9757479508066,2.6422341369736606,2025-11-15 23:00:00+00:00,10.1,0.0,3.7
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 00:00:00+00:00,13.9,0.0,13.3
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 01:00:00+00:00,13.5,0.0,9.5
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 02:00:00+00:00,13.0,0.0,7.3
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 03:00:00+00:00,12.7,0.0,7.2
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 04:00:00+00:00,12.3,0.0,5.4
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 05:00:00+00:00,11.9,0.0,3.1
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 06:00:00+00:00,11.4,0.0,3.4
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 07:00:00+00:00,10.6,0.0,3.4
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 08:00:00+00:00,10.5,0.0,3.5
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 09:00:00+00:00,11.9,0.0,5.4
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 10:00:00+00:00,12.6,0.3,4.8
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 11:00:00+00:00,13.4,0.1,6.4
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 12:00:00+00:00,13.9,0.2,8.0
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 13:00:00+00:00,13.8,0.0,4.3
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 14:00:00+00:00,13.5,1.2,9.1
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 15:00:00+00:00,12.4,2.1,7.9
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 16:00:00+00:00,12.4,0.2,7.3
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 17:00:00+00:00,12.2,0.2,7.9
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 18:00:00+00:00,12.0,0.0,6.2
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 19:00:00+00:00,12.0,0.0,4.3
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 20:00:00+00:00,11.4,0.0,4.1
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 21:00:00+00:00,10.6,0.0,2.8
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 22:00:00+00:00,9.9,0.0,3.4
COM,Combs-la-Ville - Quincy,48.667819721800015,2.5476998823085504,2025-11-15 23:00:00+00:00,9.9,0.0,2.8
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 00:00:00+00:00,14.7,0.0,7.2
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 01:00:00+00:00,14.3,0.0,6.2
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 02:00:00+00:00,14.2,0.0,4.7
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 03:00:00+00:00,13.6,0.0,5.0
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 04:00:00+00:00,13.0,0.0,4.9
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 05:00:00+00:00,12.6,0.0,2.6
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 06:00:00+00:00,11.9,0.0,3.1
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 07:00:00+00:00,11.5,0.0,2.7
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 08:00:00+00:00,11.6,0.0,4.0
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 09:00:00+00:00,12.5,0.0,4.9
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 10:00:00+00:00,13.2,0.0,4.1
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 11:00:00+00:00,14.0,0.0,4.6
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 12:00:00+00:00,14.5,0.0,5.6
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 13:00:00+00:00,14.5,0.0,6.5
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 14:00:00+00:00,14.5,0.2,4.9
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 15:00:00+00:00,13.2,2.0,6.4
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 16:00:00+00:00,13.2,1.8,5.5
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 17:00:00+00:00,12.9,2.0,7.7
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 18:00:00+00:00,12.6,0.6,4.9
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 19:00:00+00:00,12.4,0.2,4.1
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 20:00:00+00:00,12.1,0.0,2.7
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 21:00:00+00:00,11.8,0.0,2.5
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 22:00:00+00:00,11.8,0.0,2.1
CON,Conflans Fin d'Oise,48.99115628725848,2.07464992457102,2025-11-15 23:00:00+00:00,11.3,0.0,1.5
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 00:00:00+00:00,14.1,0.0,12.3
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 01:00:00+00:00,13.6,0.0,8.6
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 02:00:00+00:00,13.0,0.0,6.5
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 03:00:00+00:00,12.6,0.0,7.3
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 04:00:00+00:00,12.3,0.0,5.0
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 05:00:00+00:00,11.9,0.0,3.9
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 06:00:00+00:00,11.4,0.0,3.4
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 07:00:00+00:00,10.8,0.0,3.3
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 08:00:00+00:00,10.8,0.0,3.1
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 09:00:00+00:00,12.0,0.0,5.5
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 10:00:00+00:00,12.6,0.0,5.9
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 11:00:00+00:00,13.5,0.2,7.2
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 12:00:00+00:00,13.9,0.0,9.0
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 13:00:00+00:00,13.9,0.1,2.0
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 14:00:00+00:00,13.2,3.5,9.4
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 15:00:00+00:00,12.7,2.3,8.2
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 16:00:00+00:00,12.7,0.4,6.9
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 17:00:00+00:00,12.3,0.6,6.6
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 18:00:00+00:00,11.9,0.0,4.8
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 19:00:00+00:00,11.8,0.0,4.7
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 20:00:00+00:00,11.1,0.0,3.8
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 21:00:00+00:00,10.6,0.0,3.0
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 22:00:00+00:00,10.2,0.0,3.4
COR,Corbeil-Essonnes,48.61323864277619,2.472467657639279,2025-11-15 23:00:00+00:00,10.2,0.0,3.1
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 00:00:00+00:00,13.7,0.0,12.3
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 01:00:00+00:00,13.2,0.0,8.6
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 02:00:00+00:00,12.6,0.0,6.5
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 03:00:00+00:00,12.4,0.0,6.6
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 04:00:00+00:00,12.1,0.0,6.2
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 05:00:00+00:00,11.6,0.0,4.2
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 06:00:00+00:00,10.9,0.0,3.1
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 07:00:00+00:00,10.3,0.0,4.5
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 08:00:00+00:00,10.4,0.0,2.9
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 09:00:00+00:00,11.9,0.0,5.6
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 10:00:00+00:00,12.8,0.3,7.6
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 11:00:00+00:00,13.2,0.0,9.0
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 12:00:00+00:00,13.6,0.0,8.6
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 13:00:00+00:00,13.8,0.5,4.8
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 14:00:00+00:00,12.8,3.0,9.7
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 15:00:00+00:00,12.4,3.0,6.6
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 16:00:00+00:00,12.5,0.4,1.6
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 17:00:00+00:00,12.3,0.3,3.7
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 18:00:00+00:00,11.8,0.0,4.1
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 19:00:00+00:00,11.3,0.0,3.9
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 20:00:00+00:00,10.6,0.0,3.9
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 21:00:00+00:00,10.1,0.0,2.8
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 22:00:00+00:00,9.7,0.0,3.0
COU,Le Coudray-Montceaux,48.56619819315809,2.492424499497774,2025-11-15 23:00:00+00:00,9.7,0.0,3.4
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 00:00:00+00:00,14.8,0.0,8.3
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 01:00:00+00:00,14.7,0.0,9.4
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 02:00:00+00:00,14.5,0.0,6.5
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 03:00:00+00:00,13.9,0.0,6.9
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 04:00:00+00:00,13.5,0.0,5.8
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 05:00:00+00:00,13.0,0.0,3.9
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 06:00:00+00:00,12.2,0.0,3.9
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 07:00:00+00:00,11.7,0.0,1.8
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 08:00:00+00:00,11.2,0.0,3.7
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 09:00:00+00:00,12.5,0.0,5.5
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 10:00:00+00:00,13.4,0.0,4.9
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 11:00:00+00:00,14.4,0.0,7.1
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 12:00:00+00:00,15.4,0.0,4.0
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 13:00:00+00:00,15.8,0.0,6.1
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 14:00:00+00:00,15.4,0.0,5.4
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 15:00:00+00:00,15.0,0.0,5.9
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 16:00:00+00:00,14.1,0.0,9.6
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 17:00:00+00:00,13.6,0.1,5.8
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 18:00:00+00:00,13.3,0.0,5.8
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 19:00:00+00:00,13.0,0.0,6.6
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 20:00:00+00:00,12.7,0.0,6.2
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 21:00:00+00:00,12.5,0.0,5.9
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 22:00:00+00:00,12.4,0.0,2.9
CRE,Creil,49.264185555044406,2.46892902764167,2025-11-15 23:00:00+00:00,11.8,0.0,3.0
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 00:00:00+00:00,15.1,0.0,8.7
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 01:00:00+00:00,14.7,0.0,7.2
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 02:00:00+00:00,14.5,0.0,6.1
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 03:00:00+00:00,13.8,0.0,6.8
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 04:00:00+00:00,13.3,0.0,4.7
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 05:00:00+00:00,12.9,0.0,3.3
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 06:00:00+00:00,12.4,0.0,4.1
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 07:00:00+00:00,12.1,0.0,4.4
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 08:00:00+00:00,12.1,0.0,6.8
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 09:00:00+00:00,12.7,0.0,7.7
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 10:00:00+00:00,13.5,0.0,5.9
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 11:00:00+00:00,13.8,0.0,5.3
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 12:00:00+00:00,14.6,0.0,6.6
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 13:00:00+00:00,14.7,0.0,6.5
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 14:00:00+00:00,14.4,0.0,6.7
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 15:00:00+00:00,13.7,1.0,6.4
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 16:00:00+00:00,13.2,4.9,4.5
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 17:00:00+00:00,13.1,1.6,4.5
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 18:00:00+00:00,12.8,0.4,5.9
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 19:00:00+00:00,12.6,0.0,5.0
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 20:00:00+00:00,12.5,0.0,3.1
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 21:00:00+00:00,12.2,0.0,2.2
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 22:00:00+00:00,11.9,0.0,3.8
CRN,Cernay,48.985149200200375,2.257017857907824,2025-11-15 23:00:00+00:00,11.6,0.0,2.1
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 00:00:00+00:00,14.2,0.0,10.5
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 01:00:00+00:00,13.8,0.0,8.7
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 02:00:00+00:00,13.3,0.0,6.5
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 03:00:00+00:00,12.8,0.0,6.2
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 04:00:00+00:00,12.2,0.0,3.7
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 05:00:00+00:00,11.8,0.0,3.1
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 06:00:00+00:00,11.4,0.0,3.5
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 07:00:00+00:00,10.8,0.0,1.8
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 08:00:00+00:00,10.9,0.0,2.9
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 09:00:00+00:00,12.1,0.0,5.2
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 10:00:00+00:00,12.9,0.0,4.8
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 11:00:00+00:00,13.6,0.1,6.2
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 12:00:00+00:00,14.0,0.4,7.3
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 13:00:00+00:00,14.2,0.0,5.1
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 14:00:00+00:00,13.7,0.6,6.2
CRO,Montgeron - Crosne,48.70871108366713,2.461377446437224,2025-11-15 15:00:00+00:00,12.8,1.1,8.2
